longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
0.6420054475185427,-0.8534731318945499,0.6863718274515755,-0.9890101811361718,-1.0484203525078895,-1.0747576181745637,-1.0460675257909184,0.2844273032457676,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.07537265213382713,-0.15701442448254524,-0.21386704749268654,0.4248954665868129,-0.7814973924013059,0.0870194530237342,0.12091858921512316,0.8546972455219599,-0.27814555621370546,-0.7769825904707498
-0.6099762711309927,-0.17751769198145292,-1.203992008507568,1.166778721797325,1.2147210315686343,0.6720547149795337,1.1456154094011377,0.036504269874875296,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.0012205898316964754,-0.17929691988886398,-0.4568757113373822,0.1924289065312204,0.9380456478349897,-0.14480227799119663,-0.2018046676053686,-0.8582996825118999,-1.3438595741859465,-0.7769825904707498
-0.8493990699165557,1.3215399502748062,-0.46428442052355523,2.238352637463862,2.416389023113691,1.8177741701973933,2.2145980174972633,-0.7496218033304319,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.02158337123222584,-0.12363107595721894,-0.29900682629488395,-0.6854609754910276,1.379703932828162,-0.7359126576611816,-0.26713707259330044,-0.7621500736659832,-0.7275430336718913,1.287030124309646
-0.07626294883816026,0.48924107527976696,0.8507512914480229,-0.6467288578016698,-0.7179616548329987,-0.9873259268383836,-0.5572362828926901,-1.1407155516245373,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.24670370158776392,-0.23333348762735837,-0.8561039871792637,-1.235537721239071,-0.34464398694725334,-0.948451028542796,-0.17012615804222736,-0.4557941300764316,-2.1270951777559075,-0.7769825904707498
0.9163440711270047,-0.7615064053757598,0.2754231674604574,-0.9919273515054999,-0.7780450544102515,-0.3406957096645519,-0.535749195292768,-0.7890766673367805,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.782171794658692,0.7050532106273665,0.2369668377318642,-0.7367596159203237,-0.7858153741979594,-0.7598112695533142,-0.05589670498252519,-0.3989557444008138,0.42805047979199423,-0.7769825904707498
0.8664643213800142,-0.8580714682204883,-0.3820946885253316,-0.8188419095920302,-0.38249600719333704,-1.1731182709277663,-0.616325773792476,-0.8782819728222383,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4343988911403374,1.1528295658490806,-1.1194517347301973,-0.8559477951530267,-0.5486993420492918,-0.8118121609914734,-0.10901942557093712,-0.7999960091639688,0.2996512005182373,-0.7769825904707498
-1.6424870908937514,1.5330634212680176,-0.7930433485164498,-0.9219152626416245,-0.9933439028954075,-0.9654680040043386,-1.0192086662910158,-0.2534302474117089,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.012909906526870019,-0.20435698406761824,-0.005298165198440303,-0.10339131615044876,-0.6854186416539307,-0.3882899431127748,0.009401891678028008,-0.6856666306981736,1.3140055067809646,1.287030124309646
1.519889043065628,-0.7890964233313974,-0.7930433485164498,-1.7659498895005667,-1.804469797188321,-1.9709324543704092,-1.8786921702879005,-0.04668952393185673,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.060708769508829925,0.706995820746701,-1.4967139453195721,0.11037491135747612,-2.9167260883896033,-0.2177146029122051,1.3030584692694833,-0.5804051489319888,1.981681759004552,-0.7769825904707498
0.7068491221896318,-0.8396781229167309,0.8507512914480229,0.449154810942602,0.6839843353029009,1.856025535156972,0.7588478326025396,-0.5991958156915151,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.27916073733873265,0.11579480776247222,0.9913612355351499,-0.4972657344820701,0.5493054713775422,-0.6397381591218944,-0.20656192344432475,0.09563249599415061,-0.11122649315781778,-0.7769825904707498
-1.3332326424623975,1.013451416436863,0.4398026314569047,-1.4518678797362368,-1.6993238479281285,-1.6685645218327865,-1.6960519256885624,1.626998244827829,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.6867252885758486,-1.0722517834583924,-0.15615090865876038,1.4497782224872187,-1.6897071243189294,1.7205617460944285,0.897762751390995,1.839852540694952,0.5179299752836387,1.287030124309646
-1.3232566925129938,0.9720663895034066,1.7548383434284829,0.5726483565774934,0.7340538349506116,0.19482339976955093,0.731988973102637,-0.5929079126712389,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.15861519905008928,0.0018283474281634213,-0.5822620218413966,-0.4896407944424932,0.6236671720342603,-0.6355434915197975,-0.21233437173727351,0.6303358448730366,0.49225011942887276,1.287030124309646
-0.8543870448912575,1.0686314523481353,-1.203992008507568,0.8040772058775258,0.06312253967128821,0.31686346892630224,0.12497874840483714,0.6422849927184129,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6534039906656786,-1.0618520726641345,0.16042108658849724,0.7325807787545511,0.7539437663353583,0.4600278350912912,-0.14795320636485854,-0.626975966608455,-0.7147031057445082,1.287030124309646
-0.6997598206755771,0.9168863535921346,-0.3820946885253316,-1.8174865660253638,-1.9346504962723687,-1.9381455701193417,-1.9162945735877641,0.009625211909079046,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.22649346244193796,-0.286804101027207,-0.888422903553787,0.1661532092338013,-3.2625397682458757,-0.168627568717273,1.7704810704935445,-0.23490157371298453,-1.1127408714931804,1.287030124309646
-1.1885813681961137,0.7467479095323766,0.11104370346401016,1.2329012501687626,0.9643735333300808,0.8250601748178489,0.925372761501936,1.1210638941194475,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.21677700939496292,-0.4978314237923235,-0.14993163784498023,1.1018688058814796,0.9693363365319929,1.030015576849833,-0.14771507009232457,1.0224190330126381,0.14557206538971437,1.287030124309646
0.8265605215824203,-0.8810631498501875,0.2754231674604574,0.278014149275351,-0.16719715870818103,0.06185436919577708,-0.06840503999446193,0.5780931036432848,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3272318506345065,-0.8078304957724615,0.09387403060643493,0.6795738980899335,0.4398578826588062,0.38977979185089323,-0.10955992192558314,0.7495940781501427,0.1969317770992281,-0.7769825904707498
-0.7496395704225746,1.4456950310751693,-1.0396125445111206,1.8211972746499379,1.4500476799128745,0.9689581668086452,1.5377547580997164,-0.14384108048689428,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.1783015239472102,-0.5618640797343617,-0.4817042706497334,0.011742153924886778,1.2226209838938427,-0.29975683945287035,-0.2327388208660524,-0.808247707208173,-0.9843415922194052,1.287030124309646
0.8415244465065118,-0.7523097327238827,0.4398026314569047,-1.3487945266866426,-1.4990458493372856,-1.4062694478242463,-1.4596939620894192,0.255613505889117,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.01779864673236592,-0.4916679289251191,-0.0017097837075466466,0.39875026959902604,-1.4355971376025984,0.05895888200410573,0.35915849972179403,0.6179380687452278,0.2354515608813406,-0.7769825904707498
0.8265605215824203,-0.8902598225020646,-0.29990495652710797,0.05825398145263104,0.6489356855495034,0.6866266635355638,0.7373607450026175,-0.7568079782107474,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5856359772196236,0.7582567181091487,-0.11093156297879267,-0.6947417697224891,0.28669921454244385,-0.7403065363872227,-0.1950607544674673,-0.6788309669591464,0.1969317770992281,-0.7769825904707498
0.0035446507570273903,0.40187268508691865,-1.614940668498686,0.7447614083678537,0.9643735333300808,0.5317997101277449,0.9468598491018582,-0.9090996074051306,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.17492848620542278,0.048024463650937314,-0.432667364721753,-0.8982044005020459,0.7216004113130794,-0.8291217871049766,-0.2395524654846782,-1.4192779437093268,-1.9216563309178893,-0.7769825904707498
0.6569693724426413,-0.6741380151829115,0.5219923634551283,-0.754664161466811,-0.6178226555375773,-0.8434279348475873,-0.7452482993920087,-0.30131504733535125,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.15482408842547854,0.30953779033079803,-0.30897050895609907,-0.1550631541092619,-0.4693811354891515,-0.42563891257173103,-0.042799800488911646,0.17716089099580729,-0.23962577243157474,-0.7769825904707498
1.1507788949378728,-0.7201213784423065,0.3576128994586811,-0.038012640735197625,-0.21225970839112066,0.0800693048908146,-0.046917952394539816,0.23129106783266376,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.05653516170288458,-0.4378824544286948,0.08843703188699231,0.37650874513847116,0.2144321767246515,0.03550114158950777,-0.10320295254972078,0.527257342700298,1.0315270923786848,-0.7769825904707498
1.1707307948366732,-1.147766656754674,-1.1218022765093443,-0.6379773466936853,-0.5827740057841798,-1.240513532999405,-0.46591616059302116,-1.1770610130384418,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3455401327012676,0.062322868186603986,-1.3817260441817196,-1.2919448575151915,-0.33496393883932085,-0.9654515412651258,-0.17566437235859145,-1.2885559892311806,1.0828868040881985,-0.7769825904707498
-0.2009623232056436,0.49843774793164397,-0.3820946885253316,-0.7838358651600924,-0.8631632038113598,-0.18404726268722932,-0.8311966497916972,-0.9857291068500358,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.0677200719884205,-0.24147209791151847,1.2510575191427302,-1.005825711881533,-0.5049238101857092,-0.8707048378652408,-0.1302874197337508,-0.8683790322866366,-2.396733664230823,-0.7769825904707498
1.1507788949378728,-0.5591796070344255,-1.2861817405057916,0.35677774924721084,0.0981711894246857,-0.4882366887943558,0.35059316820401937,-1.0207617093915748,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.0376204750531892,-0.5384160592507363,-1.0059958538822564,-1.056290398717354,0.4912068986556395,-0.8890225331963549,-0.23174862908586638,-1.2991630536538095,1.0315270923786848,-0.7769825904707498
0.6270415225944441,-0.6925313604866689,0.9329410234462465,-1.6910758500211445,-1.814483697117863,-1.7359597839044254,-1.8786921702879005,-1.1715331862074296,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6006323368785436,-0.3732971603636246,0.94304773846554,-1.2832998317811395,-2.5228555552329865,-0.9628960812367313,0.34365245685365303,-0.45387852590458366,-0.3166653399958362,-0.7769825904707498
1.1208510450896756,-0.8028914323092162,0.6863718274515755,-0.8946883391945618,-0.9332605033181547,-0.49916565021137826,-1.072926385290821,-1.4766001294439095,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.18836775107862247,-0.11329650902113568,1.3449464654456456,-1.800274557115828,-0.6480950314823872,-1.0877424973241918,-0.1843639681244812,-0.8488852531935073,0.9544875248144233,-0.7769825904707498
-1.8769219147046197,2.797605910901363,-0.3820946885253316,-0.13136209255369816,0.2483796883678178,-0.2751219411624169,-0.05228972429452035,-0.8918942463936055,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.15650743127323472,0.5079398345310288,-0.37697438502145547,-0.8745422203354707,0.14092114355776808,-0.8194993695505302,-0.1930585476318095,-0.8086593246335286,1.9174821193676552,1.287030124309646
-1.4379801169310804,1.0318447617406206,-1.1218022765093443,-1.9215323091980676,-2.039796445532561,-2.014648300038499,-2.012986467787414,1.7602879692906086,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.5760395017587314,-0.2545961883240323,-1.0995434386568794,1.5353300344760257,-4.363162351613506,1.917576956329959,7.092147909647445,-0.09212133953050687,0.7875684617585356,1.287030124309646
-1.2584130178419046,0.9260830262440116,1.8370280754267063,-0.05065371233561957,-0.5377114561012402,-0.5975263029645809,-0.35310895069343,0.9754056571222791,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.3085601583908001,-0.9529222955701306,-0.47156783003280456,0.9940714351709236,0.20468277127670662,0.8480159409118635,-0.03729011834842939,2.754469977933051,0.32533105637298504,1.287030124309646
-0.6798079207767836,0.8892963356364969,0.5219923634551283,-1.2155770798206573,-1.303774800711214,-1.3097302886405475,-1.3415149802898476,-0.7520402275689996,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.07098686206614488,-0.21827455311458102,-0.07824785009566981,-0.6885812404788139,-1.159666463397269,-0.7373934088550725,0.030056552988301767,-0.23591302678811088,-1.1641005832026758,1.287030124309646
-0.7995193201695652,0.9536730441996493,-2.025889328489804,1.0024447909918395,0.2483796883678178,0.7248780284951425,0.23241418640444775,0.6137475867033132,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7181037028191813,-1.0292343256172765,0.5048495141953179,0.7091268748612833,0.8573765181569556,0.42861788684731406,-0.16193341652176377,-1.4253290716718212,-0.8559423129456483,1.287030124309646
0.7268010220884322,-0.77070307802764,-0.6286638845200025,0.8896475367111514,1.8205619773059338,2.4316175031201572,1.9030352472983925,-1.4376289502852742,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5902783040423826,0.8197977541856692,0.3161634829069942,-1.729263703044119,0.7994255584624764,-1.0736303349339182,-0.2753361898970643,-1.2355523299969113,-0.059866781448304054,-0.7769825904707498
-1.2783649177407053,1.2755565870154113,-1.203992008507568,-0.32389533692935546,-0.30739175772177096,-0.9035372226412111,-0.7291329836920671,-0.1721020951604434,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5414864232907708,-0.08820711779291758,-0.4555025196638047,-0.017544748587756523,-0.0229144353105494,-0.322994928377859,-0.10442399270029604,-0.9379582086111927,0.3766907680824988,1.287030124309646
0.8215725466077185,-0.8534731318945499,0.4398026314569047,-0.37445962333104327,-0.3023848077569999,0.20757385475607718,-0.1167509870942867,-0.001983224436046296,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3726792701169051,0.02927532612192271,0.36295264470801175,0.1547366098072446,-0.0690316922605415,-0.1788380310878052,-0.07966491169059657,0.3884173778887471,0.1840918491718451,-0.7769825904707498
-0.9541465443852456,1.59744012983117,-0.21771522452888437,0.0038001345585057357,-0.07707205934230175,-0.1257594684631093,-0.09526389949436459,-0.7178367990521122,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.044515830269945864,-0.2866492552930571,-0.12320307573138728,-0.644739018934944,0.24624282800590472,-0.7162588241443214,-0.187973585375205,-0.6081893251435009,-0.45790454719697615,1.287030124309646
0.28287124934019126,-0.1637226830036341,0.028853971465786533,2.4882568991029728,1.8656245269888734,2.1055701541789857,1.9030352472983925,0.045901575487595735,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.34606533413051516,-0.7112918825277811,0.09166708056828615,0.20156334035053916,1.4665930140713372,-0.13641224097913093,-0.2409037130205234,0.10963452465155074,-1.2026203669848066,-0.7769825904707498
0.4973541732522589,-0.6971296968126074,0.1932334354622338,1.1249659465036215,0.6289078856904191,0.9598506989611264,0.7803349202024618,0.9771331030069706,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.25369025521244026,-0.7371470313541464,0.1098398865676586,0.9953719246129296,0.917921977501748,0.8501303485146697,-0.1490382199035527,0.9968283906875306,-0.6505034661076298,-0.7769825904707498
1.1707307948366732,-0.5591796070344255,-1.861509864493357,-0.030233519750322582,-0.42755855687627664,-0.49734415664187454,-0.5787233704926122,1.6868369702735355,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7137580215950458,-0.8006738671508354,0.04170645165568477,1.4884758871546566,0.22040094788790504,1.808230838017432,0.020592218001475197,-1.0766117142471552,1.0828868040881985,-0.7769825904707498
0.6170655726450475,-0.77070307802764,1.261699951439141,-1.272948097084111,-1.4890319494077435,-1.6339561440122152,-1.5134116810892244,1.8664222444460408,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4975661904285632,-0.763099081256353,-0.7661638366155554,1.6018142112405982,-1.272430248133246,2.0789539933109538,0.6563932524693041,3.159534946410796,-0.3423451958505839,-0.7769825904707498
-1.4130402420575852,0.9260830262440116,1.8370280754267063,0.42192788749553933,0.053108639741746066,0.0035665749716570464,0.03903039800514866,1.0609487773321913,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.3545946215918276,-0.6795866539531698,-0.12276514802276205,1.057829555812225,0.532410742629531,0.9539911652471228,-0.08922775671059607,2.867710505175363,0.7233688221216571,1.287030124309646
-0.016407249141773064,0.36508599447940066,0.028853971465786533,-0.3939074257932309,-0.5427184060660113,-0.3370527225255444,-0.6324410894924176,-0.3144436360590047,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2508653079685041,-0.4062104560219196,0.4376311666637752,-0.16938071139318162,-0.08714756433717528,-0.4357370315674112,-0.10935503329722633,-0.16556866422411115,-1.973016042627403,-0.7769825904707498
-1.5726554412479605,1.1835898604966213,0.1932334354622338,1.0938494625641213,0.5738314360779373,1.3077559707363429,0.640668850802968,-0.2378141366140996,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.35483248568689996,-0.7659232147864709,0.6037091057429973,-0.0867234502791801,0.9027718027809586,-0.37593414370551387,-0.213666953787469,0.007089014273183448,1.134246515797694,1.287030124309646
0.8066086216836199,-0.8764648135242458,-1.0396125445111206,-0.5310144331516535,-0.11712765906047032,-0.4882366887943558,-0.2993912316936247,-0.4870500288573573,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3837891801344948,0.8130013886311876,-0.37436639230016355,-0.3639931207436002,-0.22136936622923092,-0.5628231609393732,-0.10820056860303824,-0.9567800310526731,0.14557206538971437,-0.7769825904707498
0.8814282463041128,-0.724719714768245,0.4398026314569047,-0.4804501467499657,-0.8982118535647573,-0.9053587162107148,-0.9601191753912299,0.9125957247549039,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7802985491855794,-0.9752431453115558,-0.0032809542032931965,0.9464138639215217,-0.1704825561160672,0.7718539589007273,0.03931365102174116,1.2033143371635262,0.338170984300368,-0.7769825904707498
-2.2560080127817717,2.3009855876999046,-0.9574228125128971,0.4909675862363054,0.35853258759278134,0.4079381474014898,0.5547205004032796,-0.5139290868231539,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.0902489340811406,-0.36567043511634334,-0.21669164499598545,-0.395421288783475,0.5748915662913859,-0.5816640041516379,-0.20293620949859031,-0.9183747180279218,2.89331664184827,1.287030124309646
0.8315484965571152,-0.7798997506795171,-0.8752330805146734,-0.9209428725185151,-0.8481423539170465,-0.457271298112792,-0.9225167720913662,0.19805500901120368,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.16731593122426996,0.22077719815014452,0.9311027608215491,0.34585770421091344,-0.6840697908436014,0.0037854621609700588,0.07916188928232155,-0.523957272095811,0.20977170502659284,-0.7769825904707498
-1.0239781940310366,0.6501828466876479,-0.8752330805146734,1.159971990935559,0.27842138815644424,0.4225100959575198,0.2807601335042725,1.4041577257026543,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.8120471498214789,-1.1254512497865214,0.09171702538514107,1.3012946731822639,0.934787761077967,1.4052361926187136,-0.12821374486152176,0.05942247590463005,-0.27814555621370546,1.287030124309646
1.2704902943306613,-1.1799550110362504,-1.203992008507568,0.8925647070804795,0.47369243678251594,0.14564307339294963,0.5547205004032796,-0.26669703180613796,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.262354764426496,-0.6821417068527434,-0.4874128082991558,-0.11762188146609055,0.8009523936235889,-0.39871904484758725,-0.20687390470110584,-0.9740802762593981,1.3396853626357306,-0.7769825904707498
0.9811877457980938,-0.7339163874201253,-1.0396125445111206,0.9042333885577921,-0.0019678098707357062,0.2549326875631747,0.033658626105168135,1.810314802111268,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.8857566229731317,-1.2204960613520137,0.20525903514349828,1.5668441013817296,0.8070444786116749,1.9931456054449699,-0.08632844010433366,0.037462510357018815,0.594969542847882,-0.7769825904707498
-1.2035452931202124,0.5766094654726152,0.5219923634551283,-1.6910758500211445,-1.7944558972587787,-1.6904224446668317,-1.782000276088251,-0.24043985435883036,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.1655432076871187,-0.17546220696430456,0.2994535140835575,-0.0895197954840605,-2.5228555552329865,-0.3780177081206656,0.8277385597811532,0.23295088357094654,0.1840918491718451,-0.7769825904707498
-1.3382206174370923,1.036443098066559,0.3576128994586811,0.7564300898451662,0.5037341365711424,0.10921320200287461,0.2807601335042725,-0.03667033780064734,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.4177583336641981,-0.5045517098596346,-0.2681298306303621,0.12037181933280527,0.7280175224811872,-0.20906347223290309,-0.18640015330442447,0.2953232368541245,0.5307699032110035,1.287030124309646
-1.3332326424623975,1.013451416436863,0.1932334354622338,-0.33070206779112116,-0.9683091530715522,-1.0000763818249099,-0.9064014563914246,2.0229288415990703,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.9335151684682528,-1.3414462655502168,-0.3372970117284795,1.6973393203357696,-0.02904181400088139,2.3242016632065146,0.11805027945731866,1.8487709182443264,0.5179299752836387,1.287030124309646
0.9313079960511033,-0.77070307802764,-0.6286638845200025,0.847834761417448,1.044484732766418,2.639267770043585,1.086525918501352,-0.32017875639617993,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.1908254992463465,0.007743160328824277,1.2824742654378336,-0.17565589032001272,0.7773710894136538,-0.44012915577377204,-0.2080319260477034,-0.6097109023782561,0.466570263574125,-0.7769825904707498
-1.3681484672852895,2.2320105428108135,0.11104370346401016,-1.5996711784488626,-1.6893099479985862,-1.6758504961108016,-1.7282825570884457,-0.9703893873939771,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.07913525398633552,-0.10764291609481606,-0.0011414879963189924,-0.9839829829478411,-2.1490129948674035,-0.8625472294738156,0.27711088789111116,-0.6281105531014226,0.6078094707752649,1.287030124309646
0.7667048218860261,-0.7477113963979409,0.3576128994586811,-0.24610412708060506,0.1482406890723964,0.6083024400469025,0.006799766605265482,0.0924735165388727,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.34150618845297825,0.5902122382956532,0.70024596096886,0.24644221830579804,0.045416608307741205,-0.09437058414095767,-0.08917392447794846,0.40710375357060163,0.04285264197070516,-0.7769825904707498
0.8465124214812138,-0.8626698045464268,0.6863718274515755,-0.739105919497061,-0.8231076040931912,-0.874393325529151,-0.6539281770923396,-0.20139957736480762,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.26090919786490685,-0.2571292574462045,-0.5192309306348224,-0.048198609684231335,-0.4507587262054203,-0.3467866278734084,-0.03306642170376975,0.3847180982070243,0.24829148880872356,-0.7769825904707498
0.9013801462029061,-0.9408415220873981,-1.6971304004969097,0.3489986282623358,-0.15718325877863887,0.07824781132131084,-0.079148583794423,2.4972854815352954,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.422274362664779,-0.8774919291758756,0.13102195304385658,1.9702021235053255,0.4862117240472697,3.1205210925462423,0.021735797767547232,-0.6787975450314466,0.3895306960098635,-0.7769825904707498
-0.6847958957514785,0.8892963356364969,1.1795102194409173,0.75059574910651,0.979394383224394,0.4680474351951136,0.9468598491018582,-0.9947809232858181,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.17045512915464225,0.05792121462395603,-0.49012837552364713,-1.0187869556551195,0.7248123455120391,-0.8754794608907572,-0.24502758007928166,-0.1560029567066562,-1.151260655275311,1.287030124309646
0.6719332973667399,-0.7936947596573359,0.9329410234462465,-1.380883400749252,-1.3288095505350692,-0.7669252049284297,-1.2340795422902369,-1.232477477019338,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6366666467293081,0.5279677149928819,1.2590041079114915,-1.3799605135058814,-1.5102615022222212,-0.9904719152501599,-0.0033053978474563246,-0.5174892495614818,-0.20110598864944398,-0.7769825904707498
1.2106345946342671,-1.060398266561826,-1.1218022765093443,0.9285431416355265,0.6339148356551902,0.27314762325821224,0.6352970789029875,0.34537159405767565,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2190090378610491,-0.5416461552680114,-0.426639188078333,0.4794843860415733,0.8196586166646402,0.1473393525984344,-0.17307337992328709,-0.6684420245909798,1.1856062275072077,-0.7769825904707498
0.7567288719366294,-0.8120881049610933,0.3576128994586811,1.5158667759935924,1.7704924776582232,1.8578470287264757,1.7203950026990544,0.09841593038221065,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.12572155864683857,-0.006989552700866933,0.04967677738100461,0.2521224682172251,1.09642511463753,-0.08895095317558208,-0.21211014837374179,0.412247212338722,0.017172786115957416,-0.7769825904707498
-1.3082927675888951,0.9628697168515296,1.8370280754267063,0.016441206158927683,0.6138870357961059,-0.4244844138617245,0.44728506240366894,-0.5808848893137877,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.4328920761337589,0.791807041422505,-1.00439167574745,-0.47511288574973315,0.25573069080343996,-0.6274839299158719,-0.1774307048991548,0.6942790287581064,0.453730335646742,1.287030124309646
1.5448289179391232,-0.8028914323092162,-1.3683714725040153,1.7939703512028753,1.6353048286094043,1.3678652585299667,1.4249475482001253,-0.1566932778689972,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.23828637965370678,-0.38297195054835304,-0.0970185292505125,-0.0015425311577573159,1.2117828403869713,-0.3103598441050949,-0.23257310778412282,-1.0503385609774403,2.04588139864143,-0.7769825904707498
-0.8144832450936637,1.4181050131195316,-1.2861817405057916,2.9345839656101784,1.5101310794901275,1.4990127955342367,1.6398184241993465,1.3350598903150035,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.8091402679058972,-1.2028233143476115,-0.153899375174278,1.2537810117764983,1.6104257464802467,1.3110332829346956,-0.20516443776599652,-0.4595409040764645,-0.8174225291635175,1.287030124309646
1.1008991451908823,-0.8074897686351548,0.1932334354622338,0.7398994577523068,0.9493526834357676,0.44072503165255733,1.0489235152014882,-0.8350958257049563,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.24619896304976094,0.0368076549135703,-0.5877831219486479,-0.7976778817671276,0.7189186171146347,-0.7869894068021726,-0.2348114401537486,-0.47947796347382327,0.9031278131049278,-0.7769825904707498
0.7068491221896318,-0.8856614861761261,1.4260794154355882,0.4598511022968052,0.9944152331187073,0.4316175638050386,1.108013006101274,-0.3972228428534109,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.4874581740205057,0.5052211983124264,-0.6357721256749831,-0.2612012003021243,0.5558917641259871,-0.4980023256527156,-0.19323910698739144,0.6723630394311528,-0.11122649315781778,-0.7769825904707498
